,Tweets,Analysis
0,"RT @barleybomb: Just lost my job due to corona virus outbreak.

Looking for work in agriculture sector, ideally farm hand or similar. DM fo…",0.25833333333333336
1,RT @tourdecarlos: Did y’all president just call corona the “Chinese virus”?????? https://t.co/0Nu1dDoiwX,0.0
2,RT @gherbo: WHEN I HEARD KD HAD CORONA VIRUS😔 @nba YALL BETTER GET TO THE BOTTOM OF THIS SHIT ASAP‼️ https://t.co/VpU5Q7tRp5,0.09375
3,"RT @krystalball: If you care about the outrageous immorality of this now, please also care about it as it applies to every illness every da…",-1.0
4,RT @manakgupta: UP police to register FIR against #KanikaKapoor for putting others at risk of #Corona @news24tvchannel,0.0
5,"RT @maysssss_: Can I at least have one of those before corona kills me 
 https://t.co/BQOHxL5tXN",-0.3
6,The only way to fight against any battle is you must have good connection with Allah Almighty !! 💖🇵🇰… https://t.co/FDPDhN4MYo,0.5
7,"RT @BernieSanders: Right now 87 million Americans are uninsured or underinsured.

Our profit-driven health care system is a danger to our p…",0.2857142857142857
8,@KisiiLion @_realcharles ifb,0.0
9,RT @itscesaryo: celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,0.0
10,Maintaining the stability of all SWITCH services is our top priority. This info page provides ongoing updates on th… https://t.co/I0tlRiSw2x,0.5
11,The Roles Kanye West Has Been Playing To Fight Against Corona Virus ----&gt; https://t.co/yTYZJiWpLX #SAHipHopMag https://t.co/deWIPrmRmC,0.0
12,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
13,"Vamos brincar de eu nunca

1- eu já
2- eu já
3- já
4- nunca
5- já
6- ja
7- já muitos 
8- já
9- já 
10- ja
11- quem… https://t.co/xFDENLV6Le",-0.16666666666666666
14,"RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",-0.3
15,"RT @Dt_Ritika: Being a cancer patient i am scared of COVID-19. 
If you catch Corona you may recover but people like us who are immunodefici…",0.0
16,@myrslvstr Hahahahaha wag.,0.0
17,miss kona mag cutting kasama to @davidrflllyd sa canteen para lang kumaen ng brownies HAHAHAHAHAHAHA,0.0
18,They dumb asses gon b like “ is life supposed to stop? “ https://t.co/UKpsbpN2gk,-0.375
19,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
20,"RT @zoo_bear: What is the mandatory corona screening at Airport?  Thermal scanning? Many who came back from China, France, London, Italy, U…",0.25
21,"RT @6Bblu: @desh_bhkt @Javedakhtarjadu When you realise #Corona is closer to you than you assumed,  like #KanikaKapoor and above 65 are at…",0.0
22,RT @gherbo: WHEN I HEARD KD HAD CORONA VIRUS😔 @nba YALL BETTER GET TO THE BOTTOM OF THIS SHIT ASAP‼️ https://t.co/VpU5Q7tRp5,0.09375
23,RT @jairbolsonaro: Coronavirus nos presídios federais. Visitas sociais suspensas. A ameaça não será resolvida abrindo portas das prisões ou…,0.0
24,"RT @gkd600: No more spreading Rumors. This is the official website for CORONA updates.   Updating every 4 hrs..  
Keep This link  for getti…",-0.25
25,RT @bainjal: That son of a top official in West Bengal &amp; Kanika Kapoor both dodged mandatory corona screening. This is all you need to know…,0.5
26,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
27,Ok America if you think we don’t need term limits at all levels of government this shit show circus should change y… https://t.co/Zz2KkPgrcT,0.03333333333333333
28,"RT @AOC: We need to cover 100% of the costs of uninsured &amp; underinsured people right now.

Not just Coronavirus bills, either - getting sic…",0.2857142857142857
29,"RT @SmokingSkills_: Daughter of an IAS, son of a Kolkata officer, son of Railway official, and a famous elite singer. All these are very in…",0.35
30,"RT @mrnoelsean: Power 🌟 Corona Awareness Video  
#Powerstar #PawanKalyan #JanataCurfew #JanataCurfewMarch22 https://t.co/ukkiXm6y9h",0.0
31,RT @MLKChefLean: Sharing this because corona  https://t.co/ofBDQE58RJ,0.0
32,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
33,"RT @narendramodi: Explosive batsmen who've seen teams through crises have something to say to us.

We too will come together to fight COVID…",0.0
34,RT @lw_archenine: e na última vez que o viram eles estavam com lágrimas nos olhos https://t.co/DFJbVpNXwr,-0.1625
35,RT @LisaPlsBeHappy: ถ้าฉันเป็นแม่จีน ฉันจะไปสืบว่าเก้าตึกมีความสัมพันธ์กันไหมอะไรยังไง เช่น เจ้าของเป็นใคร คนเดียวกัน หรือเครือบริษัทเดียว…,0.125
36,"RT @vantebear_: Okay I am bored so..... Oomfs tea or coffee? Which one do u like more?
https://t.co/pQFJqr0zaz",0.0
37,RT @bainjal: Kanika Kapoor sings special song for PM Modi at UK’s Wembley Stadium https://t.co/GiMYeo7G04 is this why Kapoor escaped mandat…,0.35714285714285715
38,"Our partnership continues, based on the door to door campaign we took a stand to postpone it until we sure and clea… https://t.co/UBUIagmfwL",0.3
39,"RT @narendramodi: The young actors have something to say..

Its time to be 'Zyada Savdhan' and do 'Corona ka Punchnama'! #IndiaFightsCorona…",0.125
40,RT @zairfulradzuan: everyone coming out of corona as barista,0.0
41,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
42,Chaser https://t.co/Wtsl6gjlu9,0.0
